CreationTime,AuthenticateCount,ActiveCount,DisconnectCount,CPUUtil,MemoryUsed,MemoryFree,TempMin,TempMax,TempAvg,InBandwidth,OutBandwidth,InTotalPPS,OutTotalPPS
13-09-2018 19:00,3,26086,3,18,2180856000,4959684000,28,48,40.5,678003176.4,590595372.1,758789.8743,726245.0003
13-09-2018 19:15,4,24868,14,21,2176976000,4963564000,28,50,40.75,822502927.9,885565037.6,987211.4276,1005051.643
13-09-2018 19:30,3,25680,4,25,2176960000,4963508000,28,48,40.58333333,898107783,965488683.4,1072161.063,1090102.591
13-09-2018 19:45,3,25234,8,21,2176372000,4964096000,30,49,41.33333333,950962689.3,1027422032,1138633.515,1161328.638
13-09-2018 20:00,6,25999,5,18,2180840000,4959628000,28,49,41.25,1018738539,1105505023,1214606.45,1243001.262
13-09-2018 20:15,8,26166,6,15,2177244000,4963224000,30,49,41.25,921352618.7,794630667.2,1012408.24,969880.903
13-09-2018 20:30,4,26245,6,15,2177372000,4963096000,29,49,41.16666667,922976881.3,799179738.5,1019672.008,976763.0333
13-09-2018 20:45,4,26254,4,14,2177388000,4963080000,29,50,41.25,1101757453,1188089059,1311152.351,1337422.763
13-09-2018 21:00,4,26276,3,14,2181384000,4959084000,30,48,40.91666667,1109586310,1198757561,1320463.94,1348519.744
13-09-2018 21:15,4,26244,10,12,2177448000,4963020000,27,49,40.5,1107601952,1198740664,1318280.53,1346401.835
13-09-2018 21:30,1,26170,1,14,2177444000,4963024000,28,49,40.58333333,1120170007,1211428677,1334728.055,1363540.576
13-09-2018 21:45,6,25924,6,12,2176932000,4963536000,28,49,40.58333333,1107806786,1202147304,1317988.112,1348100.726
13-09-2018 22:00,4,25622,6,15,2180888000,4959580000,28,48,40.75,1101209937,1193276003,1311230.302,1342787.806
13-09-2018 22:15,2,25052,7,12,2176960000,4963508000,29,49,40.5,1083070813,1174496891,1294891.635,1325473.991
13-09-2018 22:30,2,24223,11,13,2176976000,4963492000,29,48,40.41666667,918659231,794611585.8,1018406.309,976055.2173
13-09-2018 22:45,2,23233,5,12,2176684000,4963784000,27,49,40.41666667,895917331.8,781426313.2,990776.997,952831.9633
13-09-2018 23:00,1,22310,6,12,2180864000,4959604000,29,49,40.41666667,963151326,1043035575,1149496.724,1175682.973
13-09-2018 23:15,1,20970,3,9,2177072000,4963396000,28,48,40.08333333,863172699.5,929715840.7,1027898.691,1047663.877
13-09-2018 23:30,1,20021,2,9,2177224000,4963244000,29,49,40.33333333,764540126.9,825131399,913016.1627,929839.5255
13-09-2018 23:45,2,19201,2,9,2177380000,4963088000,28,49,40.08333333,662531031.7,715435929.4,794485.9371,808720.7374
14-09-2018 00:00,3,18587,2,9,2181668000,4958800000,29,48,40.08333333,571466677.9,618057112.9,686754.5218,700799.9688
14-09-2018 00:15,3,18164,3,8,2178148000,4962320000,27,49,39.75,501409850.5,540789466.4,601529.8759,612253.0373
14-09-2018 00:30,1,17810,0,8,2178472000,4961996000,27,48,40,422568051,456187639.5,510439.3487,518969.262
14-09-2018 00:45,1,17569,1,9,2178756000,4961712000,29,49,39.91666667,360819966.1,384819533.6,436704.4493,441085.234
14-09-2018 01:00,5,17347,2,8,2183240000,4957236000,27,49,40,304447568.9,328102745.9,373995.7204,380646.105
14-09-2018 01:15,4,17170,4,6,2179444000,4961024000,28,48,39.75,260217247.7,280569317.1,322432.3707,327977.1347
14-09-2018 01:30,4,17079,0,8,2179896000,4960572000,28,47,39.66666667,219192582.7,238220638.3,275152.3669,281633.2656
14-09-2018 01:45,4,16977,1,6,2180004000,4960464000,28,48,39.66666667,168668269.1,148819436.2,197540.9308,191830.2511
14-09-2018 02:00,1,16867,2,6,2184060000,4956408000,28,48,39.58333333,158916193.2,130237570.7,184745.6059,174153.0434
14-09-2018 02:15,0,16811,0,6,2180220000,4960248000,28,48,39.5,121813288.3,111383663.1,150175.1923,147396.7818
14-09-2018 02:30,3,16717,3,8,2180212000,4960256000,26,48,39.41666667,126532831.1,135773140.6,169339.7182,172126.6854
14-09-2018 02:45,1,16690,3,6,2180296000,4960172000,27,48,39.75,96552918.19,91315193.06,123507.0724,122815.0595
14-09-2018 03:00,2,16647,2,7,2184448000,4956020000,28,48,39.66666667,88929977.83,81948350.35,113947.7211,113078.598
14-09-2018 03:15,0,16647,2,6,2180804000,4959664000,29,47,39.66666667,102923386.8,107579780,137423.4787,137827.4392
14-09-2018 03:30,2,16590,4,6,2180808000,4959660000,28,48,39.5,93125071.93,96528078.92,126712.8689,126263.8536
14-09-2018 03:45,1,16552,5,6,2180880000,4959588000,28,48,39.58333333,88115933,91468815.81,120705.1228,120595.398
14-09-2018 04:00,3,16518,3,8,2184816000,4955652000,29,48,39.58333333,84112240.58,86163671.18,115989.4361,115493.7907
14-09-2018 04:15,4,16538,5,8,2181028000,4959440000,27,48,39.58333333,81601749.2,82867220.81,112563.1913,111617.4954
14-09-2018 05:00,3,16532,4,8,2184916000,4955552000,28,48,39.41666667,78732020.2,81315929.37,109651.5422,109851.4595
14-09-2018 05:15,2,16581,2,7,2180924000,4959544000,29,47,39.41666667,94765444.83,97161124.29,128618.0775,128219.9974
14-09-2018 05:30,1,16655,2,8,2180728000,4959740000,28,48,39.41666667,102393911.8,106527377.5,138337.1905,138570.2749
14-09-2018 05:45,0,16779,6,9,2180712000,4959756000,27,49,39.41666667,113234776.5,116933406.2,149889.9463,149499.0665
14-09-2018 06:00,0,16974,3,9,2184636000,4955844000,28,47,39.25,134645505.7,141142269.2,174432.0216,174714.8328
14-09-2018 06:15,2,17336,6,9,2180160000,4960308000,28,48,39.08333333,177125656.2,187571560.2,224532.2836,227194.6404
14-09-2018 06:30,3,17726,5,9,2180140000,4960328000,26,47,39.25,209871120.4,222676187.3,262923.0102,266493.3489
14-09-2018 06:45,2,18141,4,9,2180136000,4960332000,29,47,39.16666667,204895481.9,180753046.6,237530.5809,230943.4739
14-09-2018 07:00,1,18601,2,10,2184072000,4956396000,27,48,39.33333333,245926716.3,218305291.1,280480.0005,271817.8666
14-09-2018 07:15,1,19114,6,11,2185916000,4954552000,28,48,39.33333333,313999334.8,337577077.8,382235.4186,389589.5871
14-09-2018 07:30,3,19540,4,12,2185972000,4954432000,29,49,39.66666667,338561639.3,363627342.3,410025.1716,417592.167
14-09-2018 07:45,2,19885,7,11,2179568000,4960836000,27,48,39.5,374160058.6,401988640.9,449166.706,457121.455
14-09-2018 08:00,4,20320,2,12,2183228000,4957176000,28,48,39.58333333,391825503,423700339.6,472065.1899,483344.0089
14-09-2018 08:15,0,20743,4,12,2179064000,4961340000,28,48,39.58333333,349586464.8,309326595.1,391969.5396,380136.0324
14-09-2018 08:30,1,21138,7,13,2178972000,4961432000,27,48,39.66666667,392291248.5,311357478.4,426484.2071,396830.7238
14-09-2018 08:45,5,21639,4,14,2178984000,4961420000,27,48,39.66666667,364860633.2,313780195.9,406576.8597,387434.7166
14-09-2018 09:00,5,22382,2,14,2182748000,4957656000,29,48,40.08333333,444816645.1,478245282.2,538599.8577,547565.587
14-09-2018 09:15,3,23456,4,15,2178520000,4961884000,29,48,40.08333333,514768496.9,555050713,624960.0913,637739.9609
14-09-2018 09:30,1,24599,5,17,2178464000,4961940000,29,48,39.91666667,575987838.9,617419944.3,701024.5032,713115.8858
14-09-2018 09:45,1,25971,5,18,2178228000,4962176000,28,48,40.08333333,639697950.9,685455125.8,777100.9449,789922.6633
14-09-2018 10:00,7,27055,8,18,2193368000,4947036000,29,47,40.25,689677929.6,741995699.6,840313.699,856503.6376
14-09-2018 10:15,3,27385,2,18,2200760000,4939644000,29,48,40.16666667,737227424.5,795024274.3,902450.5343,920305.4821
14-09-2018 10:30,5,27896,12,17,2183080000,4957260000,28,48,40.25,665168915,584045707.5,754513.8535,729069.5835
14-09-2018 10:45,4,28292,3,18,2194840000,4945508000,27,48,40.33333333,673119688.3,586152980.3,764858.8494,738267.1772
14-09-2018 11:00,2,28405,8,17,2187104000,4953236000,28,49,40.25,777665001.8,837644888.4,957366.0325,973042.8745
14-09-2018 11:15,3,28816,12,15,2182976000,4957360000,29,49,40.33333333,783248216.2,846231256.3,967685.3575,987458.8617
14-09-2018 11:30,1,28855,5,16,2182600000,4957744000,28,48,40.33333333,775582667.6,836436433,959080.7515,977668.9588
14-09-2018 11:45,4,29026,5,16,2182500000,4957836000,29,48,40.66666667,806404946.1,866577810.6,997981.0811,1013592.99
14-09-2018 12:00,7,29144,6,15,2192848000,4947488000,29,49,40.58333333,810967787.7,874234218.5,1005293.261,1022040.578
14-09-2018 12:15,7,29173,4,15,2183032000,4957304000,27,49,40.41666667,807304638.2,872711925.5,1003904.016,1023107.853
14-09-2018 12:30,4,29121,11,15,2195088000,4945184000,28,48,40.58333333,785031473.2,847772717.8,979304.2177,997540.9225
14-09-2018 12:45,6,29371,2,15,2183760000,4956512000,30,49,40.83333333,664747449.2,587113605,770002.498,748835.1477
14-09-2018 13:00,5,29468,4,16,2192888000,4947384000,28,49,41,725870846.5,576171658.9,814348.8582,761139.4633
14-09-2018 13:15,4,29535,3,16,2177372000,4962900000,29,49,41.08333333,658811834.9,575045300.3,761079.7307,737262.7311
14-09-2018 13:30,9,29623,6,16,2177432000,4962840000,27,49,40.83333333,771842511.5,830326315.7,958526.2202,976902.2212
14-09-2018 13:45,2,29773,2,18,2183200000,4957072000,30,49,41,794131449.9,854352984,976890.2708,996060.2313
14-09-2018 14:00,4,29900,8,18,2187560000,4952712000,30,49,41.08333333,824820131.6,893873617.5,1013670.742,1036028.353
14-09-2018 14:15,4,29948,7,16,2183628000,4956644000,29,50,41.25,744719672.1,652630433.6,847094.3336,815054.6491
14-09-2018 14:30,4,30169,11,17,2184484000,4955788000,30,49,41.16666667,790817395.4,689737655.1,891039.4024,858031.3589
14-09-2018 14:45,3,30123,3,24,2197396000,4942876000,30,49,41.25,962916377.1,1037704375,1168390.739,1189448.977
14-09-2018 15:00,3,30172,3,15,2214492000,4925780000,29,51,41.75,1008555226,1088084599,1224275.273,1247569.091
14-09-2018 15:15,10,30181,3,18,2198060000,4942212000,30,50,41.83333333,1005073450,1084904636,1225270.397,1248196.372
14-09-2018 15:30,10,30011,5,18,2193912000,4946360000,30,51,42,967936943.5,1046787173,1188658.709,1211731.613
14-09-2018 15:45,3,29593,9,23,2202068000,4938204000,29,50,41.75,964320121.5,1042540617,1179825.426,1204071.185
14-09-2018 16:00,6,29461,9,17,2184132000,4956140000,30,50,41.66666667,906861713.4,984963862.5,1114566.768,1138879.006
14-09-2018 16:15,6,29434,5,18,2185900000,4954372000,29,50,41.75,785945706.3,683801421.8,888948.8374,852929.7026
14-09-2018 16:30,8,29119,6,16,2180164000,4960108000,28,51,41.75,781254157.4,683718787.3,882942.9671,850279.5766
14-09-2018 16:45,2,29083,6,18,2180204000,4960068000,29,49,41.58333333,911314428.3,988832729.2,1106425.781,1130494.351
14-09-2018 17:00,2,28859,3,16,2189928000,4950336000,30,49,41.66666667,903395154.9,979449804.9,1092783.306,1115284.319
14-09-2018 17:15,4,28121,13,15,2179776000,4960496000,30,50,41.66666667,917570685.9,996755717.9,1105921.993,1132737.077
14-09-2018 17:30,3,27588,4,15,2179292000,4960980000,30,49,41.58333333,917122425.2,992911138,1102720.956,1129059.699
14-09-2018 17:45,2,27237,7,15,2179344000,4960928000,28,50,41.41666667,906281391.3,983175841.8,1089721.783,1115869.763
14-09-2018 18:00,6,26938,3,15,2183520000,4956752000,30,49,41.5,903460870.9,980017423.5,1081848.235,1106662.988
14-09-2018 18:15,6,26662,6,15,2179592000,4960680000,30,49,41.41666667,908112156.2,982112924.7,1080986.675,1103267.97
14-09-2018 18:30,1,26419,6,16,2179740000,4960532000,30,48,41.08333333,897723162.1,969044947.7,1065995.944,1086477.908
14-09-2018 18:45,3,26252,3,15,2179716000,4960556000,30,49,41.16666667,699219206.7,617572029.1,782345.6147,752623.8862
14-09-2018 19:00,6,26188,6,16,2183760000,4956512000,28,50,41.25,764906557,613396063,833059.2137,777858.1715
14-09-2018 19:15,4,26257,2,15,2179836000,4960436000,29,49,41.16666667,739674683.4,654694632.8,826855.5531,798546.4811
14-09-2018 19:30,5,26289,8,16,2180048000,4960220000,29,50,41.25,952882253.4,1030667541,1141260.494,1165867.114
14-09-2018 19:45,4,26354,7,16,2180120000,4960148000,28,49,41.08333333,1016022306,1100389734,1214592.455,1240937.767
14-09-2018 20:00,4,26384,6,13,2184076000,4956192000,28,50,41.16666667,1053160011,1141126671,1256811.258,1285027.147
14-09-2018 20:15,3,26300,4,14,2180204000,4960064000,29,50,41.41666667,1062239105,1153644115,1263534.673,1295561.133
14-09-2018 20:30,4,26267,3,14,2180248000,4960024000,28,50,41.25,945509975.6,809961387.9,1034868.701,987606.9893
14-09-2018 20:45,1,26256,5,15,2180384000,4959884000,29,50,41.33333333,955642768.9,818562863.7,1050050.689,1005736.481
14-09-2018 21:00,4,26354,5,13,2184368000,4955900000,30,49,41.25,1138528388,1228536595,1352593.841,1380784.696
14-09-2018 21:15,6,26229,3,14,2180416000,4959852000,28,49,40.91666667,1129379409,1220929225,1346928.287,1375815.742
14-09-2018 21:30,4,26111,7,12,2180404000,4959864000,28,49,41.08333333,1129414730,1223322328,1345666.22,1376795.929
14-09-2018 21:45,1,26006,3,12,2180124000,4960144000,30,50,41.16666667,1108568420,1201569687,1319863.208,1350596.142
14-09-2018 22:00,4,25569,9,13,2184144000,4956124000,28,49,41.08333333,1116430593,1217992426,1328910.532,1365207.05
14-09-2018 22:15,3,25047,3,12,2179992000,4960276000,27,48,40.66666667,1120184851,1219722609,1333061.853,1368246.092
14-09-2018 22:30,4,24340,6,12,2179940000,4960328000,28,48,40.58333333,948049160.3,832601244.7,1046412.896,1010895.797
14-09-2018 22:45,2,23446,2,12,2180092000,4960176000,28,49,40.5,912236632.5,785633103.6,1002385.429,957929.1376
14-09-2018 23:00,3,22404,1,11,2184304000,4955964000,29,49,40.41666667,995224700.4,1074954936,1181306.144,1205137.478
14-09-2018 23:15,4,21344,5,10,2180356000,4959912000,27,49,40.25,894753674.3,969823738.1,1064986.509,1089686.174
14-09-2018 23:30,2,20266,4,10,2180604000,4959664000,28,48,40.16666667,789595193.5,852729632.1,942965.0525,962054.691
14-09-2018 23:45,1,19508,2,9,2180628000,4959640000,28,49,39.91666667,706524041.8,762897419.9,840760.8819,856426.9265
15-09-2018 00:00,6,18870,1,9,2185116000,4955152000,29,49,40.25,607933870.6,654845261.4,726386.5063,739556.2535
15-09-2018 00:15,3,18301,0,10,2181428000,4958840000,27,47,39.5,513365219,554899761.2,617097.016,628496.4445
15-09-2018 00:30,0,17950,2,9,2182284000,4957984000,27,47,39.41666667,426774775.5,464195991.3,515175.7373,526334.3573
15-09-2018 00:45,1,17649,4,7,2182548000,4957720000,28,47,39.66666667,373043319.1,404254196.3,449602.2599,458846.512
15-09-2018 01:00,2,17427,3,7,2186976000,4953292000,29,48,39.66666667,320334423.8,346347482.1,388727.2547,396359.4437
15-09-2018 01:15,1,17258,2,7,2183280000,4956988000,28,48,39.66666667,264148717.1,284038649.6,324539.3945,328674.7892
15-09-2018 01:30,1,17144,1,6,2183712000,4956556000,28,47,39.5,187644054,166666238.4,219403.4614,210731.5863
15-09-2018 01:45,5,17037,1,6,2183948000,4956320000,28,48,39.41666667,162018568.7,145692537,192700.9727,186136.1603
15-09-2018 02:00,1,16944,4,7,2188008000,4952260000,28,49,39.5,160340743.8,174492036.1,205593.5282,209940.6158
15-09-2018 02:15,4,16860,2,6,2184296000,4955972000,27,48,39.25,138212169.3,150723600.8,179701.2199,183258.529
15-09-2018 02:30,3,16784,2,7,2184272000,4955996000,27,48,39.08333333,121274507.8,131088538.4,159979.5026,162090.3146
15-09-2018 02:45,2,16755,2,6,2184280000,4955988000,28,48,39.33333333,113995923.2,120746853.4,149657.2815,150257.3074
15-09-2018 03:00,3,16647,2,7,2188212000,4952056000,27,48,39.25,86064358.55,82680906.89,109592.3134,107671.6736
15-09-2018 03:15,3,16614,2,6,2184268000,4956000000,28,48,39.41666667,75104226.61,72263290.74,97829.1215,96841.36714
15-09-2018 03:30,2,16610,2,7,2184456000,4955812000,27,48,39.08333333,86739970.39,90379064.88,118268.2455,118176.9885
15-09-2018 03:45,2,16602,2,6,2184528000,4955740000,28,48,39.5,83520819.71,85710078.28,113722.8961,113303.0841
15-09-2018 04:00,1,16601,4,8,2188468000,4951800000,27,49,39,81026478.19,82949358.32,110604.4826,110166.5109
15-09-2018 04:15,2,16592,2,9,2184528000,4955676000,26,47,39.08333333,80148649.14,82922886.39,109764.9839,109600.6543
15-09-2018 05:00,1,16599,1,7,2188648000,4951556000,27,48,39.41666667,80746963.38,83564506.56,111451.8565,111062.3147
15-09-2018 05:15,0,16615,1,7,2184708000,4955496000,28,47,39.08333333,90259741.6,93935231.67,122577.0247,122919.4444
15-09-2018 05:30,0,16631,4,8,2184564000,4955640000,26,47,38.91666667,99098723.57,102741186,132135.8208,131571.0938
15-09-2018 05:45,1,16767,2,9,2184476000,4955728000,27,47,39,118145730.6,122800387.8,153643.363,153527.7137
15-09-2018 06:00,1,16961,1,9,2188480000,4951724000,26,47,38.91666667,139508309.2,147684782.2,179203.9351,180973.8636
15-09-2018 06:15,2,17252,0,9,2184528000,4955676000,28,47,39.08333333,169685400.4,179984351.9,213591.9021,215897.1709
15-09-2018 06:30,1,17566,5,10,2184228000,4955976000,27,48,39.25,203136049.8,216890457.1,252458.996,256432.2184
15-09-2018 06:45,2,18011,8,11,2184188000,4956016000,27,48,39.33333333,238620132.7,253578177.3,292733.2784,297013.6426
15-09-2018 07:00,2,18477,4,11,2187864000,4952340000,28,47,39.33333333,232522399.3,203785329.7,263654.4996,255220.0045
15-09-2018 07:15,4,18952,6,12,2183668000,4956536000,28,48,39.5,266314868.1,231708519.4,298726.3635,284863.0818
15-09-2018 07:30,1,19408,3,12,2183392000,4956812000,27,47,39.33333333,338009669.5,363447271.4,407131.5273,414496.4912
15-09-2018 07:45,3,19897,4,12,2183312000,4956892000,27,47,39.33333333,378167797.6,405791593.6,453537.8597,460836.8684
15-09-2018 08:00,2,20242,1,12,2187292000,4952912000,28,48,39.83333333,403521557.8,437248097,484769.7252,496374.0307
15-09-2018 08:15,4,20683,3,12,2183328000,4956876000,29,48,39.66666667,435275950.3,468527587.3,522012.678,532684.7598
15-09-2018 08:30,1,21287,7,13,2183140000,4957064000,28,49,40,395677171.5,346092901.6,438610.2582,420799.2971
15-09-2018 08:45,2,21820,2,12,2183052000,4957152000,29,48,39.66666667,415608105.9,359280733.7,461241.7505,441077.543
15-09-2018 09:00,2,22586,8,15,2187008000,4953196000,27,48,39.75,519869498.2,563713740.2,624177.7258,638813.9346
15-09-2018 09:15,3,23581,6,15,2182768000,4957436000,27,48,39.75,585447810.4,631982729.4,699222.4332,714141.8144
15-09-2018 09:30,3,24659,4,18,2182436000,4957768000,28,48,39.83333333,643706489.5,691725690,770065.0976,784055.2398
15-09-2018 09:45,1,25696,6,18,2182400000,4957804000,28,48,40.08333333,714303871.4,767162384.4,855825.5388,870387.1985
15-09-2018 10:00,3,26603,4,18,2186216000,4953988000,29,48,40.16666667,755509271.9,813175180.4,906938.233,923351.6141
15-09-2018 10:15,2,27393,6,17,2181396000,4958808000,29,47,40.08333333,804633672.9,871912212.1,972828.1581,994571.3937
15-09-2018 10:30,2,27955,6,20,2186920000,4953284000,28,49,41.08333333,732692753.6,643084371.7,819410.8503,791315.1812
15-09-2018 10:45,2,28253,7,16,2192668000,4947536000,30,49,41.41666667,746015099.5,649627209.9,836666.9664,804059.8155
15-09-2018 11:00,4,28565,5,17,2202424000,4937780000,31,50,42,891448839,963705289.7,1072541.011,1094445.876
15-09-2018 11:15,1,28668,7,18,2204168000,4936036000,29,50,41.66666667,885766959.3,956831760.6,1074570.585,1097998.77
15-09-2018 11:30,3,28902,8,17,2198160000,4942044000,30,51,42.16666667,885643331.2,953977376.6,1072445.9,1091739.911
15-09-2018 11:45,4,28995,14,16,2198568000,4941636000,29,50,42,905324168.2,975736582.8,1099374.683,1120784.774
15-09-2018 12:00,4,29150,9,17,2196720000,4943484000,30,50,42.33333333,925694070.3,995627649,1123545.711,1143835.081
15-09-2018 12:15,3,29301,6,15,2188864000,4951340000,29,50,42.33333333,929142023,1008525964,1126610.586,1153812.538
15-09-2018 12:30,3,29382,11,18,2193324000,4946824000,31,51,42.75,918918359,997414273.6,1116230.996,1142270.308
15-09-2018 12:45,0,29395,2,15,2186680000,4953460000,31,51,42.91666667,796842828.4,705535791.5,901770.7735,874370.6701
15-09-2018 13:00,16,29427,7,16,2190612000,4949528000,32,52,43.25,808106097.7,703363110.1,908218.8194,873169.8121
15-09-2018 13:15,12,29411,4,15,2180932000,4959208000,31,51,43.08333333,928634086.2,1005122346,1124166.119,1149176.125
15-09-2018 13:30,15,29516,10,18,2180872000,4959268000,30,51,42.91666667,932177489.2,1012104458,1125735.571,1153043.324
15-09-2018 13:45,7,29501,8,18,2180892000,4959248000,30,51,42.83333333,963739619.3,1038992486,1155339.805,1176203.062
