CreationTime,AuthenticateCount,ActiveCount,DisconnectCount,CPUUtil,MemoryUsed,MemoryFree,TempMin,TempMax,TempAvg,InBandwidth,OutBandwidth,InTotalPPS,OutTotalPPS
2018-08-27 14:30:00,4.0,27033.0,5.0,21.0,1819924000.0,5328560000.0,33.0,53.0,45.08333333333334,985400023.9649973,1060477205.8232927,1179255.4228747548,1200051.1253976102
2018-08-27 14:45:00,2.0,27184.0,4.0,19.0,1820284000.0,5328200000.0,32.0,53.0,44.75,1006236693.4358453,1084379829.0608082,1205432.0501882453,1227896.6784019042
2018-08-27 15:00:00,5.0,27220.0,6.0,18.0,1825224000.0,5323260000.0,33.0,54.0,45.0,1056860209.1937668,1136750170.085576,1262554.5967157334,1284422.469228675
2018-08-27 15:15:00,3.0,27251.0,4.0,19.0,1827756000.0,5320728000.0,34.0,53.0,45.16666666666666,1059858391.8901316,1140948114.332608,1268298.5758729551,1290920.5012581002
2018-08-27 15:30:00,2.0,27224.0,3.0,18.0,1827980000.0,5320504000.0,33.0,52.0,44.41666666666666,1054815732.7079158,1134590015.470143,1265168.5012044723,1288784.0988808558
2018-08-27 15:45:00,1.0,27270.0,3.0,18.0,1822328000.0,5326156000.0,31.0,52.0,43.25,1037781347.2409133,1115630768.9756017,1246102.738756408,1268927.2216400446
2018-08-27 16:00:00,2.0,27304.0,3.0,18.0,1838036000.0,5310448000.0,30.0,52.0,42.75,899165829.7956451,773134573.5319307,1002042.1303791808,954659.5387596645
2018-08-27 16:45:00,3.0,26860.0,3.0,18.0,1828304000.0,5320180000.0,31.0,52.0,42.75,949769056.0377984,1019485378.6943325,1148147.7353801955,1166693.5781802924
2018-08-27 17:00:00,4.0,26747.0,6.0,18.0,1833496000.0,5314988000.0,31.0,50.0,42.25,924239282.6659508,994305964.6837076,1120273.0073136352,1139828.710820398
2018-08-27 17:15:00,5.0,26411.0,4.0,18.0,1828032000.0,5320452000.0,31.0,50.0,42.583333333333336,909523447.1774836,978930080.4404364,1101211.3606230684,1122370.1093902271
2018-08-27 17:30:00,4.0,26158.0,5.0,18.0,1828052000.0,5320432000.0,31.0,51.0,42.41666666666666,881009489.4980891,950707103.5174936,1063452.370734747,1082836.6729170624
2018-08-27 17:45:00,6.0,25798.0,5.0,18.0,1827836000.0,5320648000.0,31.0,50.0,42.333333333333336,839610088.0335437,899759582.7742788,1016531.5253132893,1031121.9552294441
2018-08-27 18:00:00,3.0,25384.0,1.0,18.0,1826320000.0,5322164000.0,30.0,51.0,42.25,833111493.9468201,898072455.0223793,1008165.4909262395,1026129.6764845876
2018-08-27 18:15:00,7.0,25104.0,1.0,18.0,1822392000.0,5326092000.0,29.0,51.0,42.0,827703411.1045157,893515233.3978171,1000146.715755715,1018706.0706917164
2018-08-27 18:30:00,4.0,25074.0,3.0,21.0,1822616000.0,5325880000.0,29.0,50.0,42.0,803337812.996256,869626784.4218298,971739.5565875495,993429.5972430313
2018-08-27 18:45:00,2.0,24866.0,2.0,20.0,1822284000.0,5326200000.0,29.0,51.0,42.0,776374358.1766008,836344317.0090783,942698.8330015115,959957.0069306858
2018-08-27 19:00:00,5.0,24907.0,3.0,20.0,1826124000.0,5322360000.0,31.0,49.0,42.0,739430926.0465128,794965698.3548919,904330.32768646,919139.1556777608
2018-08-27 19:15:00,2.0,25019.0,6.0,18.0,1822236000.0,5326248000.0,30.0,50.0,41.91666666666666,763658941.0377682,819306468.337344,931084.4303323134,946608.7616474448
2018-08-27 19:30:00,6.0,25076.0,8.0,20.0,1822068000.0,5326348000.0,31.0,50.0,42.083333333333336,854668583.0248804,918372996.0855241,1038516.259674295,1055752.6053446785
2018-08-27 20:45:00,3.0,25249.0,5.0,17.0,1822148000.0,5326268000.0,28.0,49.0,41.333333333333336,1028410535.640897,1112934173.757403,1239639.1303618643,1266130.840538365
2018-08-27 21:00:00,4.0,25232.0,5.0,18.0,1826064000.0,5322352000.0,28.0,50.0,41.41666666666666,1034323315.9651123,1114474385.972211,1247905.864379453,1271833.914941746
2018-08-27 21:15:00,7.0,24664.0,5.0,23.0,1822040000.0,5326376000.0,30.0,50.0,41.5,1033518503.9300944,1114990722.7424939,1247225.1364706159,1270967.295514496
2018-08-27 21:30:00,4.0,24462.0,7.0,21.0,1822024000.0,5326392000.0,28.0,49.0,40.91666666666666,1033697286.4476126,1120405250.1834722,1252062.112109,1281710.618322453
2018-08-27 21:45:00,5.0,23893.0,5.0,19.0,1821712000.0,5326704000.0,30.0,49.0,41.25,881888826.2420052,764493717.5620315,991067.3522414819,951613.3042092995
2018-08-27 23:00:00,2.0,21375.0,5.0,15.0,1825508000.0,5322908000.0,28.0,49.0,41.0,919847291.1365328,993010616.2695988,1110743.2999097814,1132667.2724839393
2018-08-27 23:45:00,1.0,18604.0,3.0,13.0,1821796000.0,5326620000.0,30.0,50.0,41.083333333333336,673795228.5451257,727151094.9564817,814764.6532929392,831788.4503151905
2018-08-28 00:00:00,3.0,18025.0,2.0,12.0,1826200000.0,5322216000.0,28.0,49.0,40.75,595169142.793327,644878184.5974318,720371.8170248639,736508.0670395676
2018-08-28 00:15:00,3.0,17577.0,3.0,12.0,1822500000.0,5325916000.0,28.0,49.0,40.333333333333336,522643267.70535946,566949183.1694987,632190.817514295,646630.9063271425
2018-08-28 00:30:00,0.0,17035.0,2.0,13.0,1822636000.0,5325780000.0,28.0,48.0,40.25,448620823.7142882,486091361.50291985,544911.0242835454,556665.1493341592
2018-08-28 00:45:00,4.0,16818.0,4.0,11.0,1823308000.0,5325108000.0,29.0,50.0,40.583333333333336,393773879.42758113,426990502.5654228,478778.2242079203,489553.56161549786
2018-08-28 01:30:00,0.0,16317.0,1.0,10.0,1824344000.0,5324072000.0,28.0,50.0,40.41666666666666,245593240.59782425,261878422.1761726,304787.55476296664,308877.83178216533
2018-08-28 02:45:00,0.0,16007.0,2.0,9.0,1825064000.0,5323352000.0,28.0,48.0,40.25,135759053.71280038,142954955.42370412,172147.5689786904,173600.25798555446
2018-08-28 03:00:00,2.0,15961.0,2.0,9.0,1829032000.0,5319384000.0,28.0,49.0,40.25,121137912.9078608,127657834.76248579,155184.37811194747,156393.5174812654
2018-08-28 03:15:00,1.0,15897.0,7.0,9.0,1825160000.0,5323256000.0,29.0,49.0,40.5,107690489.3786218,111750588.50434248,141002.1148926724,140855.2910417132
2018-08-28 03:30:00,5.0,15852.0,2.0,9.0,1825252000.0,5323164000.0,27.0,49.0,40.16666666666666,96243913.49422184,99361723.40544066,127453.98376553427,126918.2615691742
2018-08-28 03:45:00,4.0,15816.0,1.0,9.0,1825320000.0,5323096000.0,29.0,49.0,40.41666666666666,83739281.29416846,86537383.25134441,114596.61041585312,113880.64963579824
2018-08-28 04:00:00,3.0,15780.0,1.0,9.0,1829268000.0,5319148000.0,29.0,48.0,40.25,68214247.20881328,63410620.84263934,89401.45621619569,84894.78946829261
2018-08-28 04:15:00,1.0,15759.0,0.0,10.0,1825308000.0,5323108000.0,28.0,48.0,39.91666666666666,63849682.12683827,59790146.83789585,84691.36194161148,81308.9041097727
2018-08-28 05:00:00,2.0,15759.0,2.0,9.0,1829332000.0,5319084000.0,29.0,49.0,40.25,74080414.87635797,74975857.55054076,101764.21088245226,100173.57174464947
2018-08-28 05:15:00,1.0,15774.0,2.0,9.0,1825376000.0,5323040000.0,29.0,49.0,40.16666666666666,80094235.80035502,80596935.12259248,108342.78071903864,106124.26054139847
2018-08-28 05:30:00,3.0,15811.0,3.0,9.0,1825376000.0,5323040000.0,29.0,49.0,40.333333333333336,85618844.66728523,87215989.37067088,114599.62498619633,113272.29909187627
2018-08-28 05:45:00,2.0,15860.0,3.0,12.0,1825372000.0,5323044000.0,28.0,48.0,40.0,96675305.38638276,98378282.94598028,127126.66797499267,125142.24618519832
2018-08-28 06:00:00,2.0,16001.0,7.0,11.0,1829108000.0,5319308000.0,29.0,49.0,40.41666666666666,116485767.98594096,120341553.12732483,149719.54582146395,149443.43845998961
2018-08-28 06:15:00,2.0,16255.0,1.0,12.0,1825124000.0,5323292000.0,28.0,49.0,40.083333333333336,133729674.2970696,140219087.98250437,171405.00436852349,172248.50748503854
2018-08-28 06:45:00,6.0,16847.0,6.0,13.0,1825136000.0,5323280000.0,27.0,49.0,40.25,185892625.8020594,197054368.70971543,232881.05530377195,235581.7050514226
2018-08-28 07:00:00,4.0,17284.0,5.0,12.0,1829056000.0,5319360000.0,30.0,49.0,40.5,219353944.2901752,231197027.7894701,271657.95001139265,273899.905447885
2018-08-28 07:15:00,3.0,17743.0,6.0,14.0,1825076000.0,5323340000.0,29.0,49.0,40.41666666666666,250906346.78640535,265144192.10016847,309608.4236830384,312902.03401886
2018-08-28 07:30:00,2.0,18120.0,0.0,15.0,1824740000.0,5323676000.0,27.0,49.0,40.16666666666666,276362332.9081867,293706970.0651208,339769.8839125506,344592.5227280539
2018-08-28 07:45:00,3.0,18405.0,8.0,15.0,1824744000.0,5323672000.0,29.0,48.0,40.5,256274120.32501566,219638504.76816785,293071.8287690651,280243.2769400523
2018-08-28 08:00:00,4.0,19032.0,3.0,15.0,1828440000.0,5319976000.0,29.0,49.0,40.41666666666666,281236899.74226993,244950373.05928484,321179.65961597854,310271.6968360412
2018-08-28 08:15:00,3.0,19565.0,3.0,18.0,1824460000.0,5323956000.0,29.0,49.0,40.5,362592588.8331808,389908830.09550303,445753.0249164517,452464.808371978
2018-08-28 08:30:00,1.0,20106.0,9.0,15.0,1823808000.0,5324608000.0,28.0,49.0,40.5,407771890.018505,436273820.32476383,495269.1674653181,503326.0371859382
2018-08-28 08:45:00,2.0,20705.0,3.0,18.0,1823516000.0,5324900000.0,28.0,49.0,40.5,459889725.82586575,491549842.23559535,552812.9634797461,561054.5548913883
2018-08-28 09:00:00,6.0,21428.0,6.0,18.0,1827404000.0,5321012000.0,29.0,49.0,40.66666666666666,508444707.5014612,547492657.1359416,613261.8572052452,626519.0148546848
2018-08-28 09:15:00,4.0,22493.0,5.0,18.0,1823468000.0,5324948000.0,29.0,49.0,41.0,583758242.3570603,627085497.1901118,703682.8038993578,717306.0192293511
2018-08-28 09:30:00,2.0,23325.0,3.0,21.0,1823136000.0,5325280000.0,29.0,49.0,40.91666666666666,661390238.5472221,704133129.8542501,842185.549982055,803995.6195393373
2018-08-28 09:45:00,4.0,24351.0,6.0,22.0,1822968000.0,5325448000.0,29.0,49.0,40.91666666666666,619461652.7361442,532167811.89617246,692320.2565712582,659664.3901819052
2018-08-28 10:00:00,2.0,25291.0,4.0,22.0,1826724000.0,5321692000.0,28.0,49.0,40.833333333333336,665078617.3463151,572793623.9720697,743985.3985028621,712610.9264255405
2018-08-28 10:45:00,4.0,26995.0,2.0,22.0,1827888000.0,5320528000.0,30.0,49.0,41.25,909444738.82111,979200992.3516438,1097399.9922482455,1119550.930307916
2018-08-28 11:00:00,6.0,27220.0,6.0,21.0,1838108000.0,5310308000.0,29.0,49.0,41.25,914287032.836129,987002357.0530834,1107126.1160942726,1131375.7947778984
2018-08-28 11:15:00,5.0,27527.0,4.0,21.0,1828980000.0,5319440000.0,28.0,50.0,41.5,931833719.2591124,999692875.7887614,1128444.9068602573,1149020.4455615436
2018-08-28 11:30:00,6.0,27632.0,3.0,23.0,1824316000.0,5324100000.0,30.0,50.0,41.583333333333336,933079088.4589033,1000966293.9167349,1132131.7284293221,1152979.5979509612
2018-08-28 12:15:00,4.0,28234.0,4.0,21.0,1835060000.0,5313356000.0,29.0,50.0,41.5,970419047.4978305,760374417.6306589,1060773.88428836,984720.4692508936
2018-08-28 12:30:00,3.0,28036.0,6.0,22.0,1841340000.0,5307076000.0,30.0,49.0,41.66666666666666,1016774795.3584932,1090342324.1887238,1231795.2617501984,1252369.9297427493
2018-08-28 12:45:00,7.0,28208.0,4.0,22.0,1829484000.0,5318932000.0,30.0,51.0,41.91666666666666,1028826383.3974931,1102206943.493556,1244952.4082780257,1264666.3326699291
2018-08-28 13:00:00,7.0,28241.0,3.0,21.0,1839748000.0,5308668000.0,30.0,50.0,41.91666666666666,1038382544.285608,1117121081.360018,1253840.9710613093,1278299.5987082487
2018-08-28 13:15:00,5.0,28280.0,3.0,21.0,1836012000.0,5312404000.0,30.0,49.0,41.66666666666666,1010892251.7673961,1085302035.0084689,1220773.0788293341,1242701.164563992
2018-08-28 13:30:00,4.0,28196.0,7.0,22.0,1830280000.0,5318136000.0,30.0,50.0,41.66666666666666,1013303420.4103099,1090434469.9614112,1219192.6683836149,1244103.1116035187
2018-08-28 13:45:00,3.0,28164.0,8.0,26.0,1830076000.0,5318340000.0,30.0,50.0,41.75,997705193.8088678,1071944611.2818707,1199576.1095027274,1223420.541611357
2018-08-28 14:00:00,3.0,28080.0,3.0,23.0,1833876000.0,5314540000.0,29.0,50.0,41.66666666666666,990280876.0070636,1066175792.6939027,1196430.1883160784,1221441.2185283084
2018-08-28 14:15:00,6.0,28138.0,3.0,20.0,1835868000.0,5312548000.0,30.0,50.0,41.91666666666666,1014496758.9047158,1099496050.7030604,1228250.6360086515,1257312.1107696495
2018-08-28 14:30:00,5.0,27929.0,9.0,22.0,1836080000.0,5312336000.0,29.0,49.0,41.5,1006077012.6664836,1087554707.4430015,1217637.2141144592,1242749.5279456943
2018-08-28 14:45:00,0.0,27996.0,6.0,23.0,1844396000.0,5304020000.0,28.0,50.0,41.91666666666666,1043038470.7013713,1130717751.9050794,1254871.989354059,1284085.8016791071
2018-08-28 15:00:00,3.0,28214.0,1.0,20.0,1841056000.0,5307360000.0,30.0,50.0,41.66666666666666,1084056245.2522633,1173306431.327964,1297484.3896540324,1327885.3079984416
2018-08-28 15:15:00,1.0,28216.0,3.0,21.0,1842888000.0,5305464000.0,29.0,49.0,41.91666666666666,976249618.2191707,855214675.2234932,1084741.422673703,1045777.7329336564
2018-08-28 15:30:00,5.0,28197.0,6.0,20.0,1837100000.0,5311252000.0,30.0,50.0,42.5,1076015744.4210682,847203216.5595211,1155828.6926776872,1071820.7608588878
2018-08-28 15:45:00,3.0,27887.0,3.0,22.0,1835852000.0,5312500000.0,30.0,50.0,41.583333333333336,924842196.0284787,810371020.9759735,1034579.7956703956,998438.431675978
2018-08-28 16:00:00,6.0,27831.0,6.0,21.0,1833716000.0,5314636000.0,29.0,49.0,41.583333333333336,1058817028.7953699,1139965505.128473,1268247.4418748394,1293263.8116479123
2018-08-28 16:15:00,3.0,27836.0,9.0,21.0,1835648000.0,5312704000.0,31.0,50.0,42.25,1044631709.1969924,1126505608.347643,1248226.3728332964,1274646.2292801156
2018-08-28 16:30:00,3.0,27779.0,4.0,23.0,1835552000.0,5312736000.0,29.0,51.0,42.75,1024536445.3496054,1107266799.2478287,1228241.725150545,1255992.199762487
2018-08-28 16:45:00,1.0,27782.0,7.0,21.0,1829612000.0,5318676000.0,31.0,52.0,43.0,1008853609.0680039,1091043648.6319404,1212058.682751196,1239931.3731865808
2018-08-28 17:30:00,3.0,26715.0,7.0,19.0,1841796000.0,5306296000.0,31.0,51.0,43.0,912948442.2180668,982953913.5668954,1095745.3789647478,1117494.147788969
2018-08-28 17:45:00,3.0,26252.0,8.0,19.0,1841828000.0,5306196000.0,31.0,52.0,43.41666666666666,883297807.5376873,952306283.8240912,1059041.3431225235,1079525.1917397478
2018-08-28 18:00:00,5.0,26105.0,9.0,20.0,1845764000.0,5302196000.0,31.0,52.0,43.75,866331864.7849071,934221002.4663618,1039967.0022352069,1057357.1431735908
2018-08-28 18:15:00,7.0,26002.0,4.0,18.0,1836084000.0,5311876000.0,31.0,52.0,44.16666666666666,867314519.0133682,935501774.5602037,1038014.8858711688,1057451.6209365472
2018-08-28 18:30:00,1.0,25863.0,5.0,20.0,1841900000.0,5306060000.0,33.0,53.0,44.33333333333334,842250989.6927919,913998797.8379099,1012917.2475751915,1036918.4854970472
2018-08-28 18:45:00,4.0,25639.0,6.0,18.0,1836100000.0,5311860000.0,32.0,52.0,43.83333333333334,791410827.3727287,856827877.765651,958188.2547103858,980701.8209244944
2018-08-28 19:00:00,7.0,25570.0,3.0,19.0,1840000000.0,5307960000.0,30.0,51.0,42.91666666666666,734616677.2640622,790524042.3096421,887794.6988114155,904394.4960847768
2018-08-28 19:15:00,4.0,25572.0,3.0,20.0,1836040000.0,5311920000.0,31.0,52.0,42.583333333333336,668569656.2492107,584184259.182608,748177.0599147329,718729.9513226609
2018-08-28 19:30:00,4.0,25552.0,6.0,20.0,1829872000.0,5318020000.0,31.0,50.0,42.25,754934329.1221533,646160599.6626432,838152.370982919,798740.2042157848
2018-08-28 19:45:00,5.0,25578.0,5.0,20.0,1829784000.0,5318108000.0,30.0,50.0,42.0,930654518.1942393,999198045.7760392,1116551.8751113834,1135308.6941356163
2018-08-28 20:00:00,5.0,25573.0,7.0,18.0,1833892000.0,5314000000.0,29.0,49.0,41.75,959485973.5652393,1035657079.7720152,1155301.947282719,1179458.5977475613
2018-08-28 20:15:00,4.0,25592.0,3.0,19.0,1829880000.0,5318012000.0,29.0,49.0,41.66666666666666,977028322.406435,1051428414.5689508,1175243.779569542,1197756.689881215
2018-08-28 20:30:00,7.0,25464.0,3.0,20.0,1829848000.0,5318044000.0,30.0,49.0,41.41666666666666,990308556.0222695,1065887131.4686224,1187669.8105811286,1209718.9399237798
2018-08-28 20:45:00,3.0,25523.0,8.0,19.0,1829800000.0,5318092000.0,30.0,49.0,41.41666666666666,1009639696.5068518,1086365257.0319946,1209457.0585472488,1232732.0500861288
2018-08-28 21:00:00,6.0,25551.0,6.0,18.0,1833836000.0,5314056000.0,30.0,49.0,41.333333333333336,905443404.7142637,782106966.4535192,1008827.3135809557,966655.4900349266
2018-08-28 21:15:00,4.0,25478.0,6.0,21.0,1829992000.0,5317900000.0,30.0,49.0,41.41666666666666,1027043779.9854543,789142324.5535016,1103554.3629056448,1017092.1216638228
2018-08-28 21:30:00,2.0,25320.0,3.0,20.0,1829928000.0,5317964000.0,28.0,49.0,40.75,922817394.5042645,786287788.2489675,1023559.0456372272,974851.1901670318
2018-08-28 21:45:00,5.0,25151.0,5.0,18.0,1829840000.0,5318052000.0,28.0,49.0,40.91666666666666,1048925298.1844754,1127940077.1330519,1261450.0420370945,1283447.2884202308
2018-08-28 22:00:00,4.0,24858.0,5.0,18.0,1833816000.0,5314076000.0,28.0,49.0,40.833333333333336,1048414897.0327402,1128489062.5826323,1262057.2967734076,1285603.4647775204
2018-08-28 22:15:00,6.0,24205.0,6.0,18.0,1829804000.0,5318088000.0,29.0,49.0,41.0,1031095585.3186533,1112823622.9257402,1241311.2658800462,1265858.852959447
2018-08-28 22:30:00,3.0,23523.0,4.0,18.0,1829664000.0,5318228000.0,29.0,49.0,40.833333333333336,1001341081.3825527,1082439169.2820444,1201267.1171065294,1227472.2516446516
2018-08-28 22:45:00,6.0,22479.0,6.0,17.0,1829516000.0,5318376000.0,29.0,49.0,40.91666666666666,967706705.1257168,1040762215.6065141,1157610.031646006,1179914.7676911938
2018-08-28 23:00:00,1.0,21361.0,3.0,15.0,1833368000.0,5314524000.0,28.0,48.0,40.583333333333336,870108744.3352972,941588707.4629127,1046460.7473935002,1068834.0267017963
2018-08-28 23:15:00,2.0,19988.0,6.0,15.0,1829668000.0,5318224000.0,29.0,49.0,40.5,705289768.2243848,617089375.7650673,788518.6336789356,752766.6599745108
2018-08-28 23:30:00,1.0,18985.0,2.0,13.0,1829748000.0,5318144000.0,29.0,49.0,40.41666666666666,623915833.4713688,545147405.5211488,698609.4504380489,668500.2638344786
2018-08-28 23:45:00,0.0,18263.0,3.0,12.0,1829856000.0,5318036000.0,27.0,48.0,40.083333333333336,642193453.5896634,644966301.9986496,771611.5763291109,787625.6084873581
2018-08-29 00:00:00,1.0,17715.0,6.0,12.0,1834184000.0,5313708000.0,29.0,49.0,40.16666666666666,557162371.0919329,601243022.3949888,667917.6470454752,682465.236211231
2018-08-29 00:15:00,1.0,17348.0,4.0,12.0,1830712000.0,5317180000.0,27.0,48.0,40.41666666666666,480090889.23588187,519701256.1438094,581481.3046183393,593875.4917535763
2018-08-29 00:30:00,3.0,17000.0,2.0,12.0,1831124000.0,5316768000.0,28.0,49.0,40.083333333333336,415560139.52251446,446669421.7524535,501230.9471592956,509746.9463469049
2018-08-29 00:45:00,2.0,16797.0,4.0,11.0,1831680000.0,5316212000.0,28.0,48.0,40.16666666666666,360978522.1697429,388215552.16677576,437356.4803902411,444658.27556330065
2018-08-29 01:00:00,2.0,16614.0,3.0,10.0,1836040000.0,5311852000.0,28.0,48.0,40.083333333333336,310211223.24609584,333528259.0004628,389468.34682076523,384988.0631769572
2018-08-29 01:15:00,0.0,16428.0,2.0,10.0,1832268000.0,5315624000.0,28.0,48.0,39.91666666666666,263254262.55816808,282731338.05944324,322939.5616007569,327654.1691443395
2018-08-29 01:30:00,5.0,16268.0,3.0,9.0,1832472000.0,5315420000.0,29.0,48.0,40.083333333333336,194604977.44817647,170713720.13585734,224235.72212758046,213361.11169331538
2018-08-29 01:45:00,5.0,16124.0,3.0,9.0,1832800000.0,5315092000.0,28.0,48.0,39.833333333333336,165435344.45778468,145414369.6071478,192776.25883809273,183822.15688344094
2018-08-29 02:00:00,1.0,16045.0,5.0,10.0,1836756000.0,5311136000.0,29.0,48.0,39.66666666666666,162549137.0629255,173076139.016586,207121.95762459087,208748.706477037
2018-08-29 02:15:00,3.0,15959.0,0.0,9.0,1832772000.0,5315120000.0,29.0,49.0,39.833333333333336,143459152.48497632,150837895.50331938,183769.93703712532,183668.49346417206
2018-08-29 02:30:00,2.0,15859.0,0.0,9.0,1832988000.0,5314904000.0,27.0,47.0,39.66666666666666,125811573.90448342,133344351.57596354,163370.42045624286,163712.52699327198
2018-08-29 02:45:00,1.0,15829.0,5.0,9.0,1833188000.0,5314704000.0,29.0,49.0,40.0,110966828.83222109,117298979.31580564,146838.75544857714,146835.5741266262
2018-08-29 03:00:00,1.0,15780.0,2.0,10.0,1837120000.0,5310772000.0,27.0,48.0,39.583333333333336,100293420.92555276,104191639.1868586,133549.63419963108,132419.53819986878
2018-08-29 03:15:00,2.0,15733.0,5.0,9.0,1833216000.0,5314676000.0,29.0,49.0,40.0,75760880.58076687,70261283.6009658,98483.89912985987,93214.14141513461
