CreationTime,AuthenticateCount,ActiveCount,DisconnectCount,CPUUtil,MemoryUsed,MemoryFree,TempMin,TempMax,TempAvg,InBandwidth,OutBandwidth,InTotalPPS,OutTotalPPS
2018-09-08 13:45:00,1.0,27988.0,7.0,18.0,2173844000.0,4967616000.0,31.0,51.0,43.5,881545156.1045275,952461615.1927347,1079441.6746496854,1094243.0395441111
2018-09-08 14:00:00,7.0,27967.0,3.0,17.0,2183632000.0,4957828000.0,30.0,52.0,43.666666666666664,890543632.977787,956122420.7641702,1085177.3983791524,1099429.7244449132
2018-09-08 14:15:00,1.0,28045.0,3.0,16.0,2185404000.0,4956056000.0,31.0,53.0,43.833333333333336,912439167.0827494,979735097.3913478,1111664.325858664,1126414.2768115995
2018-09-08 14:30:00,2.0,28102.0,8.0,18.0,2174028000.0,4967432000.0,31.0,52.0,43.916666666666664,949735788.2691345,1017928967.2810081,1154807.1761931065,1167502.519955838
2018-09-08 14:45:00,6.0,27853.0,2.0,17.0,2179680000.0,4961780000.0,32.0,53.0,44.25,834258452.9194217,728656964.5614611,941984.6406652351,904394.606654064
2018-09-08 15:00:00,3.0,28052.0,5.0,17.0,2177864000.0,4963596000.0,31.0,53.0,44.25,855707518.3391018,745403298.805066,964426.6390770365,924717.172786678
2018-09-08 15:15:00,2.0,28043.0,10.0,17.0,2179560000.0,4961900000.0,31.0,53.0,44.166666666666664,1000643776.6552256,1077544523.2205915,1210630.2695296975,1233698.5410368657
2018-09-08 15:30:00,8.0,28085.0,5.0,18.0,2179728000.0,4961732000.0,31.0,52.0,44.333333333333336,986589688.5401769,1061367923.9827223,1192568.0958783196,1213231.9052591864
2018-09-08 15:45:00,5.0,27977.0,10.0,18.0,2184720000.0,4956740000.0,31.0,52.0,44.25,973743980.9045168,1047997297.8520609,1176621.7440670794,1197630.2998954793
2018-09-08 16:00:00,2.0,28081.0,4.0,17.0,2177064000.0,4964396000.0,32.0,52.0,44.333333333333336,963274619.4820081,1034783016.7962906,1162424.251289566,1182327.7337469254
2018-09-08 16:15:00,2.0,27935.0,1.0,17.0,2173036000.0,4968424000.0,31.0,52.0,43.916666666666664,962043612.0054917,1030166219.0741756,1161016.332869848,1174732.2192007604
2018-09-08 16:30:00,4.0,27534.0,5.0,17.0,2178148000.0,4963312000.0,30.0,52.0,43.083333333333336,952640406.6149144,1024637546.6298364,1151947.5172115068,1171043.2457386255
2018-09-08 16:45:00,2.0,27294.0,4.0,15.0,2172164000.0,4969296000.0,31.0,51.0,42.583333333333336,830448962.1077284,728408997.9575211,932192.9012289916,896235.8754576679
2018-09-08 17:00:00,5.0,27083.0,3.0,16.0,2176148000.0,4965312000.0,31.0,51.0,42.416666666666664,809528479.3049171,713130696.0134012,910959.5692101899,881224.1147704488
2018-09-08 17:15:00,3.0,26938.0,5.0,16.0,2181888000.0,4959572000.0,29.0,50.0,41.916666666666664,924247503.7821151,995643436.8840286,1112593.0835600218,1131490.538970637
2018-09-08 17:30:00,1.0,26483.0,9.0,16.0,2172084000.0,4969376000.0,28.0,51.0,41.5,913977416.8601972,980509254.0841523,1095712.829537729,1112527.4387520757
2018-09-08 17:45:00,6.0,26241.0,5.0,17.0,2177828000.0,4963632000.0,28.0,49.0,41.166666666666664,909676730.5978274,978545865.0968736,1087323.5708187346,1105482.4548247694
2018-09-08 18:00:00,5.0,25972.0,9.0,15.0,2176076000.0,4965320000.0,29.0,49.0,41.333333333333336,897682724.1564072,966018147.8837589,1071126.0706714715,1090338.151398263
2018-09-08 18:15:00,2.0,25858.0,11.0,15.0,2172144000.0,4969260000.0,29.0,49.0,41.166666666666664,902525309.6464,967354761.4003063,1076956.3769242452,1094838.1329393059
2018-09-08 18:30:00,2.0,25690.0,10.0,16.0,2172132000.0,4969264000.0,28.0,50.0,41.083333333333336,904366091.2771983,971728233.7054875,1080893.5927563913,1100665.3949018628
2018-09-08 18:45:00,2.0,25445.0,10.0,16.0,2172136000.0,4969188000.0,28.0,49.0,41.0,887724100.3229382,952101275.1359491,1063694.6118159425,1081493.159879083
2018-09-08 19:00:00,6.0,25411.0,4.0,16.0,2176104000.0,4965292000.0,30.0,49.0,41.166666666666664,734954820.2410936,631456198.0873506,823740.8769011996,789262.3750054922
2018-09-08 19:15:00,4.0,25502.0,7.0,21.0,2172144000.0,4969252000.0,28.0,49.0,40.75,776964598.8633221,620254259.4641598,853476.8607077245,797623.794310017
2018-09-08 19:30:00,7.0,24819.0,9.0,18.0,2171896000.0,4969500000.0,28.0,49.0,40.666666666666664,738853650.084871,652299945.5755371,836080.8975996457,812256.3127530777
2018-09-08 19:45:00,14.0,24786.0,10.0,18.0,2171932000.0,4969464000.0,29.0,50.0,41.333333333333336,926911461.7092639,1000535511.5558599,1125726.7971768766,1149663.9502712514
2018-09-08 20:00:00,7.0,24708.0,13.0,18.0,2175184000.0,4966212000.0,30.0,51.0,42.083333333333336,991795578.5512149,1066980353.6295388,1200728.270272917,1222862.6607393078
2018-09-08 20:15:00,3.0,25222.0,8.0,21.0,2171244000.0,4970152000.0,31.0,50.0,42.25,1008599969.9203626,1083056902.209414,1222097.3286139434,1242470.3327245172
2018-09-08 20:30:00,5.0,25527.0,5.0,15.0,2171668000.0,4969728000.0,29.0,51.0,42.5,1044763661.0942585,1121513799.763807,1262391.37138802,1283731.8140668725
2018-09-08 20:45:00,1.0,25582.0,6.0,15.0,2171772000.0,4969624000.0,32.0,50.0,43.083333333333336,921382582.7860081,787916069.8080859,1026186.8611955413,981027.1259510398
2018-09-08 21:00:00,2.0,25627.0,7.0,15.0,2175868000.0,4965528000.0,31.0,50.0,43.166666666666664,947281932.8564913,813584132.2156564,1054701.255097453,1009264.9762287026
2018-09-08 21:15:00,6.0,25640.0,5.0,12.0,2177888000.0,4963508000.0,32.0,51.0,43.083333333333336,1101172651.5146005,1183570234.5172675,1321566.3622171464,1343806.9021595335
2018-09-08 21:30:00,3.0,25568.0,3.0,16.0,2172200000.0,4969196000.0,28.0,49.0,41.75,1112640583.1809835,1116673482.3020859,1340934.435674129,1366313.8201873181
2018-09-08 21:45:00,4.0,25388.0,8.0,15.0,2172236000.0,4969164000.0,27.0,49.0,41.0,1098468028.1638355,1179511230.1381495,1328472.5958900566,1351508.7173646155
2018-09-08 22:00:00,3.0,25123.0,2.0,14.0,2176192000.0,4965204000.0,29.0,49.0,40.833333333333336,1108607608.0990343,1188411049.5819688,1341662.9527547408,1362678.2563507943
2018-09-08 22:15:00,2.0,24682.0,3.0,14.0,2172152000.0,4969244000.0,29.0,49.0,40.75,1098657131.3399432,1180682385.323938,1321416.7684704661,1344163.76023066
2018-09-08 22:30:00,4.0,24085.0,7.0,15.0,2171896000.0,4969500000.0,28.0,49.0,40.5,1088535012.9706018,1166951296.6476305,1311918.5088408797,1332129.5207833273
2018-09-08 22:45:00,0.0,23258.0,3.0,12.0,2171948000.0,4969448000.0,29.0,48.0,40.25,911045819.8877499,789213962.8805296,1020303.7977849199,978295.5507817379
2018-09-08 23:00:00,2.0,22133.0,1.0,12.0,2175744000.0,4965652000.0,29.0,49.0,40.25,858244697.5767363,752622761.697841,961539.9692042621,924527.0739369654
2018-09-08 23:15:00,2.0,21095.0,4.0,12.0,2171764000.0,4969632000.0,27.0,49.0,40.083333333333336,974458941.0541486,963583691.3857889,1140259.7093171477,1129103.2607369008
2018-09-08 23:30:00,3.0,20151.0,2.0,11.0,2171864000.0,4969532000.0,28.0,48.0,40.083333333333336,879826852.4417201,869913422.3254197,1030075.7526440305,1019724.46092969
2018-09-08 23:45:00,0.0,19397.0,1.0,9.0,2172012000.0,4969384000.0,28.0,49.0,40.0,781754020.0656906,772121462.7744025,916666.0442040741,906711.980360719
2018-09-09 00:30:00,2.0,17929.0,2.0,8.0,2173004000.0,4968392000.0,29.0,48.0,40.0,514393625.20788074,511200245.8101054,597796.1263532061,593621.6727425376
2018-09-09 00:45:00,2.0,17618.0,4.0,9.0,2173440000.0,4967956000.0,27.0,48.0,39.583333333333336,437365636.20531416,434413307.82770634,512016.70365763205,508139.6440319616
2018-09-09 01:00:00,2.0,17373.0,4.0,9.0,2177708000.0,4963688000.0,27.0,48.0,39.666666666666664,377831222.1961688,374625765.0781734,443394.7632459267,439922.4275292938
2018-09-09 01:15:00,2.0,17157.0,2.0,7.0,2174044000.0,4967352000.0,28.0,49.0,39.75,309313360.63124907,306995511.819467,367919.0364595782,364626.28489927296
2018-09-09 01:30:00,1.0,17016.0,2.0,9.0,2174248000.0,4967148000.0,29.0,48.0,39.75,261748679.96018672,259746277.95595792,312695.04182210844,309527.6146521967
2018-09-09 01:45:00,5.0,16882.0,2.0,6.0,2174340000.0,4967056000.0,27.0,48.0,39.666666666666664,215972887.51943743,213892019.7796895,261195.35446245226,258197.82442018006
2018-09-09 02:30:00,1.0,16628.0,2.0,7.0,2175032000.0,4966364000.0,28.0,48.0,39.416666666666664,146239009.62134144,144585778.6778727,183103.1895602633,180304.48315646517
2018-09-09 02:45:00,1.0,16596.0,1.0,9.0,2179232000.0,4962164000.0,28.0,48.0,39.666666666666664,129694954.98529139,127909067.13173449,165194.11590831008,162413.21153813176
2018-09-09 03:00:00,0.0,16535.0,1.0,8.0,2183320000.0,4958076000.0,28.0,47.0,39.416666666666664,108248810.82613099,106590252.94967479,141623.40094357746,138974.65669625046
2018-09-09 03:15:00,3.0,16486.0,2.0,6.0,2175256000.0,4966140000.0,27.0,47.0,39.333333333333336,105385883.99649574,103470416.61039138,136843.86022074797,134034.72611310642
2018-09-09 03:30:00,0.0,16476.0,1.0,7.0,2175384000.0,4966012000.0,27.0,48.0,39.083333333333336,93922680.86980507,91986557.31647812,124059.07952355809,121226.62026602296
2018-09-09 03:45:00,4.0,16418.0,1.0,7.0,2175380000.0,4966016000.0,27.0,49.0,39.25,88703917.4397169,87010306.98954365,118862.8057734449,116280.49341226116
2018-09-09 04:00:00,3.0,16407.0,5.0,7.0,2179496000.0,4961900000.0,27.0,49.0,39.5,86395568.43264323,84833858.73615757,116372.61919390234,114067.46975060967
2018-09-09 04:15:00,2.0,16374.0,5.0,9.0,2175540000.0,4965792000.0,27.0,48.0,39.166666666666664,79634021.30566944,78035183.58847009,109985.9859787727,107710.90404287816
2018-09-09 05:00:00,0.0,16345.0,2.0,7.0,2179628000.0,4961704000.0,28.0,48.0,39.333333333333336,75364362.49858776,73901782.30770648,103752.52166646734,101277.52945728324
2018-09-09 05:45:00,3.0,16460.0,2.0,9.0,2175640000.0,4965692000.0,28.0,47.0,39.25,100807383.2203801,99232236.68711889,133822.69739931924,131281.14447399724
2018-09-09 06:30:00,3.0,17108.0,2.0,10.0,2175112000.0,4966220000.0,27.0,48.0,39.0,178210422.54510695,176634444.005753,221652.6390175841,218920.797320691
2018-09-09 06:45:00,3.0,17489.0,4.0,9.0,2174824000.0,4966508000.0,26.0,47.0,38.75,214677009.55848676,213065998.14965457,260923.75913453577,258236.05885483397
2018-09-09 07:00:00,1.0,17838.0,2.0,10.0,2178780000.0,4962552000.0,28.0,48.0,38.833333333333336,249048168.92119214,245288530.14562607,321249.9198921446,294608.3346159122
2018-09-09 07:15:00,1.0,18265.0,2.0,10.0,2174552000.0,4966780000.0,28.0,47.0,38.75,284503831.2884026,282320899.26646256,338690.161850224,335345.5733321663
2018-09-09 07:30:00,1.0,18665.0,4.0,12.0,2174532000.0,4966800000.0,26.0,48.0,38.75,306260752.3542848,304268734.71703786,366078.6296582256,362683.94796528714
2018-09-09 08:45:00,6.0,20737.0,6.0,12.0,2173944000.0,4967388000.0,28.0,48.0,39.083333333333336,501086717.5227634,499091003.1229325,583249.1157460021,579483.9487389086
2018-09-09 09:00:00,3.0,21211.0,4.0,12.0,2177876000.0,4963456000.0,27.0,47.0,39.166666666666664,541898743.5904074,539663053.64091,630898.297872564,626667.3165464217
2018-09-09 09:15:00,4.0,21317.0,7.0,15.0,2173504000.0,4967828000.0,27.0,47.0,39.083333333333336,571179945.6580837,568552376.6130496,666348.4734248959,661921.6018663051
2018-09-09 09:30:00,3.0,21428.0,3.0,16.0,2173216000.0,4968116000.0,27.0,48.0,39.166666666666664,601579743.5635551,598725641.7501448,701565.3791720526,697121.2709202401
2018-09-09 10:45:00,1.0,22989.0,5.0,14.0,2172796000.0,4968536000.0,28.0,48.0,39.416666666666664,798022893.1632632,792788398.1602823,920831.308559011,914516.9849214117
2018-09-09 11:00:00,4.0,23148.0,6.0,16.0,2182512000.0,4958820000.0,28.0,47.0,39.333333333333336,819240943.2028359,814970476.2404507,946895.2600250136,940864.569918303
2018-09-09 12:30:00,2.0,23744.0,5.0,14.0,2172264000.0,4969064000.0,28.0,48.0,39.666666666666664,923222510.9476392,917077359.7100735,1058908.7899786904,1051065.0412896657
2018-09-09 12:45:00,2.0,23732.0,6.0,14.0,2171908000.0,4969424000.0,27.0,47.0,39.166666666666664,904875940.8965597,897443349.3972158,1042631.7619869431,1033418.6408228916
2018-09-09 13:00:00,4.0,23651.0,2.0,14.0,2175844000.0,4965488000.0,28.0,48.0,39.5,906012982.5770288,898253093.4981754,1042457.1724693235,1032624.41166435
2018-09-09 13:15:00,3.0,23618.0,3.0,13.0,2171668000.0,4969664000.0,28.0,47.0,39.416666666666664,920306972.2147665,913466870.2158027,1048726.3533693866,1040522.7062624858
2018-09-09 14:30:00,3.0,23918.0,5.0,15.0,2170844000.0,4970488000.0,28.0,48.0,39.583333333333336,962346051.0266452,955846543.6353832,1094171.6435697745,1085597.9289364838
2018-09-09 14:45:00,1.0,23940.0,4.0,15.0,2170788000.0,4970544000.0,28.0,47.0,39.416666666666664,989927126.0497531,983185661.3511412,1122910.1366650478,1114124.5695875804
2018-09-09 15:00:00,3.0,23984.0,7.0,15.0,2174700000.0,4966632000.0,28.0,48.0,39.916666666666664,1012454998.5027474,1005664782.121886,1148636.661583301,1140121.4934163857
2018-09-09 15:15:00,2.0,24026.0,3.0,14.0,2170760000.0,4970572000.0,28.0,47.0,39.583333333333336,1024714185.3796421,1017211573.6510452,1161918.4439842284,1152859.5048810316
2018-09-09 15:30:00,5.0,23962.0,5.0,14.0,2170468000.0,4970864000.0,28.0,47.0,39.416666666666664,1010585499.3206261,1003432821.1616919,1147862.958541159,1138575.5605605752
2018-09-09 15:45:00,3.0,23816.0,6.0,15.0,2170164000.0,4971168000.0,28.0,47.0,39.5,987027823.5685924,980367222.6255455,1123416.810537007,1114390.7491174084
2018-09-09 17:00:00,3.0,23597.0,2.0,13.0,2171508000.0,4969824000.0,28.0,48.0,39.916666666666664,830128877.6255149,823677629.0272083,957279.527772709,948982.2600432374
2018-09-09 17:15:00,4.0,23521.0,6.0,19.0,2167500000.0,4973832000.0,29.0,48.0,39.916666666666664,810604638.2879244,805393828.5872864,934567.565850342,927218.6217020712
2018-09-09 18:30:00,3.0,23300.0,4.0,15.0,2166764000.0,4974568000.0,27.0,48.0,39.583333333333336,721190055.877266,717605118.0069346,835451.2218643869,829207.0096471641
2018-09-09 18:45:00,4.0,23229.0,7.0,15.0,2166708000.0,4974628000.0,27.0,48.0,39.416666666666664,653219141.1425124,650290157.3074207,765991.9135660728,760347.0497004488
2018-09-09 19:00:00,2.0,23485.0,2.0,15.0,2170568000.0,4970764000.0,29.0,48.0,39.916666666666664,647558651.1174507,644716113.0874277,764523.5609120565,759125.8266554293
2018-09-09 19:15:00,4.0,23627.0,2.0,18.0,2170764000.0,4970568000.0,27.0,47.0,39.75,737447055.7920994,733138382.8366312,864428.040603779,858012.0490816054
2018-09-09 20:15:00,2.0,23726.0,1.0,20.0,2169216000.0,4972116000.0,29.0,50.0,41.5,899283972.1134324,894657596.356439,1043987.6065059871,1037826.0282216951
2018-09-09 20:30:00,4.0,24254.0,8.0,15.0,2165284000.0,4976048000.0,28.0,50.0,41.083333333333336,941723593.3222511,936764973.6718688,1094558.491303994,1087954.0911024513
2018-09-09 20:45:00,2.0,24409.0,3.0,15.0,2165608000.0,4975724000.0,30.0,49.0,41.333333333333336,1002822514.4823705,997892280.3909237,1167315.4238314014,1160565.7908746144
2018-09-09 21:00:00,5.0,24674.0,6.0,15.0,2169952000.0,4971380000.0,28.0,50.0,41.166666666666664,1039111649.5495131,1033858469.6452956,1206625.4081394095,1200139.9817482634
2018-09-09 21:15:00,1.0,24767.0,2.0,13.0,2166044000.0,4975288000.0,30.0,49.0,41.333333333333336,1039648308.5725509,1034018204.2363734,1212116.7801261102,1205239.1189944611
2018-09-09 21:30:00,0.0,24834.0,2.0,13.0,2165856000.0,4975476000.0,30.0,49.0,41.25,1054148333.7997714,1048742424.9350984,1229344.352761113,1222685.511487509
2018-09-09 23:00:00,4.0,21871.0,3.0,12.0,2168860000.0,4972472000.0,30.0,49.0,41.5,993479381.6866345,989107362.0260956,1161897.862721026,1155431.963795667
2018-09-09 23:15:00,3.0,20863.0,8.0,12.0,2164664000.0,4976668000.0,30.0,49.0,41.416666666666664,922407365.3624543,918552853.7435812,1076477.0893862173,1070859.0979318297
2018-09-10 00:00:00,3.0,18649.0,1.0,9.0,2168912000.0,4972420000.0,28.0,50.0,40.916666666666664,418006140.00121915,455828200.88201743,510083.0274548895,523075.0037193011
2018-09-10 00:15:00,4.0,18166.0,3.0,9.0,2165112000.0,4976220000.0,29.0,49.0,40.916666666666664,353882528.7912109,384037753.21208596,432268.2522314608,441261.8776504914
2018-09-10 00:30:00,2.0,17758.0,5.0,9.0,2165084000.0,4976248000.0,30.0,49.0,40.916666666666664,297271133.53425366,321618504.2091647,363557.25333193416,370355.3274885216
2018-09-10 00:45:00,3.0,17457.0,6.0,9.0,2165316000.0,4976016000.0,28.0,48.0,40.666666666666664,246388673.87257305,267726191.9546247,302780.64428591396,309124.15868150716
2018-09-10 01:00:00,0.0,17219.0,1.0,9.0,2169560000.0,4971772000.0,29.0,49.0,40.75,206406001.93117687,224261530.2526339,257197.21921032044,261788.03704579384
2018-09-10 01:15:00,0.0,17012.0,2.0,8.0,2165852000.0,4975480000.0,29.0,50.0,40.583333333333336,173515094.05326226,187789565.12794322,219552.5418923657,222150.259234293
2018-09-10 01:30:00,3.0,16863.0,4.0,9.0,2166140000.0,4975192000.0,29.0,50.0,40.583333333333336,141879980.1582135,153808337.13934663,182114.15830852237,185118.12179516762
2018-09-10 01:45:00,2.0,16702.0,6.0,9.0,2166384000.0,4974948000.0,28.0,49.0,40.583333333333336,128588662.02691582,138107155.2891004,164020.31394141656,165688.4313377597
2018-09-10 02:00:00,1.0,16660.0,4.0,8.0,2170352000.0,4970980000.0,28.0,50.0,40.5,110473466.51321559,119047380.38017553,143345.6823367332,145113.4454555299
2018-09-10 02:15:00,1.0,16578.0,1.0,8.0,2166504000.0,4974828000.0,29.0,49.0,40.583333333333336,97908337.93486656,103732288.98452123,128199.33930644234,128454.46273753712
2018-09-10 02:30:00,1.0,16520.0,2.0,8.0,2166836000.0,4974496000.0,30.0,49.0,40.583333333333336,92550090.58722138,97374169.92302255,121893.94600568258,122044.29245825994
2018-09-10 02:45:00,2.0,16482.0,2.0,8.0,2171164000.0,4970168000.0,29.0,49.0,40.416666666666664,86310420.2121981,90280376.95307711,114980.91718402783,115017.13932004492
2018-09-10 03:00:00,1.0,16430.0,1.0,8.0,2175160000.0,4966172000.0,29.0,49.0,40.583333333333336,79528812.93108585,82430910.2143198,106201.0835993647,105188.42830748271
2018-09-10 03:15:00,3.0,16409.0,0.0,8.0,2167108000.0,4974224000.0,30.0,48.0,40.5,76468556.49282661,78874508.04915164,102449.59744773817,101755.0687630185
2018-09-10 03:30:00,0.0,16381.0,2.0,7.0,2166968000.0,4974364000.0,29.0,49.0,40.25,68988231.07366285,71299910.30159797,94205.11299774479,93728.90815019763
2018-09-10 03:45:00,3.0,16330.0,0.0,6.0,2166948000.0,4974384000.0,29.0,49.0,40.333333333333336,67449971.21454749,69531324.11436537,92233.01174641894,91602.0067160804
2018-09-10 04:00:00,0.0,16307.0,1.0,7.0,2170876000.0,4970456000.0,27.0,49.0,40.416666666666664,65249650.93448252,66568152.5802338,89061.93868920165,88141.08204363786
2018-09-10 04:15:00,1.0,16266.0,8.0,9.0,2166416000.0,4974848000.0,29.0,50.0,40.333333333333336,63488191.83786048,65499958.06176184,86999.61395403708,86475.10840818987
2018-09-10 04:30:00,3.0,16245.0,3.0,9.0,2166468000.0,4974796000.0,28.0,49.0,40.25,63928091.02737943,65648277.48296545,87060.75803840818,86334.18366559155
2018-09-10 04:45:00,2.0,16233.0,1.0,7.0,2166200000.0,4975064000.0,28.0,48.0,40.25,63756342.37779911,65824379.36030948,87297.09332696188,86868.3029072992
2018-09-10 05:00:00,2.0,16247.0,1.0,8.0,2170156000.0,4971108000.0,28.0,48.0,40.083333333333336,64981168.43832017,68366596.12459038,89135.38422554996,89696.55543612957
2018-09-10 05:15:00,0.0,16240.0,1.0,8.0,2166212000.0,4975052000.0,29.0,48.0,40.333333333333336,75799328.13708407,78144416.7849099,101266.3850338417,100879.42921281532
2018-09-10 05:30:00,2.0,16257.0,0.0,9.0,2166212000.0,4975052000.0,29.0,49.0,40.25,84129353.07807367,86868614.06689727,110582.44078162458,110317.65383715772
2018-09-10 06:15:00,1.0,16636.0,2.0,9.0,2166076000.0,4975188000.0,29.0,49.0,40.416666666666664,153773978.8401463,162221494.9075381,193547.93335276682,195176.7025730544
2018-09-10 06:30:00,0.0,16854.0,2.0,9.0,2166056000.0,4975208000.0,30.0,49.0,40.916666666666664,183366812.75472763,194828576.76362514,227687.05342610704,230658.64956828547
2018-09-10 06:45:00,1.0,17197.0,2.0,9.0,2166024000.0,4975240000.0,29.0,48.0,40.416666666666664,216884195.0534679,230946607.37635788,266819.591986027,270655.22133094136
2018-09-10 07:00:00,3.0,17499.0,2.0,9.0,2169708000.0,4971556000.0,28.0,48.0,40.5,249409561.63222852,269217319.1377599,304708.5978797489,311462.6819661219
2018-09-10 07:15:00,3.0,17992.0,1.0,10.0,2165772000.0,4975492000.0,29.0,49.0,40.75,278921097.7596649,297434979.5726538,337578.26770409365,342324.4127455319
2018-09-10 07:30:00,3.0,18363.0,3.0,11.0,2165748000.0,4975516000.0,28.0,49.0,40.666666666666664,307727279.54756474,330360769.60633296,370416.7029094589,377082.88928781205
